source,sample_index,class_id,class_name,num_r_peaks,mean_rr_ms,mean_hr_bpm,rhythm_match
Generated,100,1,CD+HYP,14,619.2307692307693,96.8944099378882,True
Generated,101,1,CD+HYP,12,844.5454545454545,71.04413347685684,True
Generated,102,1,CD+HYP,14,704.6153846153846,85.1528384279476,True
Generated,103,1,CD+HYP,13,794.1666666666666,75.55089192025184,True
Generated,104,1,CD+HYP,13,703.3333333333333,85.30805687203792,True
Generated,105,1,CD+HYP,11,744.0,80.64516129032258,True
Generated,106,1,CD+HYP,13,775.8333333333334,77.3361976369495,True
Generated,107,1,CD+HYP,14,678.4615384615383,88.43537414965988,True
Generated,108,1,CD+HYP,11,838.0000000000001,71.59904534606204,True
Generated,109,1,CD+HYP,17,586.2499999999999,102.3454157782516,False
Generated,110,1,CD+HYP,13,717.4999999999999,83.62369337979095,True
Generated,111,1,CD+HYP,12,755.4545454545454,79.42238267148015,True
Generated,112,1,CD+HYP,10,878.8888888888889,68.26801517067004,True
Generated,113,1,CD+HYP,14,681.5384615384615,88.03611738148985,True
Generated,114,1,CD+HYP,13,695.0,86.33093525179856,True
Generated,115,1,CD+HYP,12,820.0,73.17073170731707,True
Generated,116,1,CD+HYP,13,762.5000000000001,78.68852459016392,True
Generated,117,1,CD+HYP,15,622.1428571428572,96.44087256027554,True
Generated,118,1,CD+HYP,14,666.923076923077,89.96539792387541,True
Generated,119,1,CD+HYP,12,767.2727272727275,78.19905213270141,True
Generated,120,1,CD+HYP,13,723.3333333333333,82.94930875576037,True
Generated,121,1,CD+HYP,11,720.0,83.33333333333334,True
Generated,122,1,CD+HYP,13,745.8333333333333,80.44692737430168,True
Generated,123,1,CD+HYP,12,812.7272727272729,73.82550335570468,True
Generated,124,1,CD+HYP,13,763.3333333333333,78.60262008733625,True
Generated,125,1,CD+HYP,12,813.6363636363636,73.74301675977654,True
Generated,126,1,CD+HYP,11,902.0000000000001,66.51884700665188,True
Generated,127,2,CD+MI,11,904.9999999999999,66.29834254143647,True
Generated,128,2,CD+MI,12,794.5454545454547,75.5148741418764,True
Generated,129,2,CD+MI,10,981.1111111111112,61.15515288788222,True
Generated,130,2,CD+MI,10,833.3333333333335,71.99999999999999,True
Generated,131,2,CD+MI,13,741.6666666666667,80.89887640449437,True
Generated,132,2,CD+MI,11,892.0,67.26457399103138,True
Generated,133,2,CD+MI,10,760.0,78.94736842105263,True
Generated,134,2,CD+MI,14,706.923076923077,84.87486398258976,True
Generated,135,2,CD+MI,12,830.9090909090909,72.21006564551422,True
Generated,136,2,CD+MI,11,880.0000000000001,68.18181818181817,True
Generated,137,2,CD+MI,9,957.5,62.66318537859008,True
Generated,138,2,CD+MI,13,700.0000000000001,85.71428571428571,True
Generated,139,2,CD+MI,10,940.0000000000001,63.82978723404255,True
Generated,140,2,CD+MI,11,831.0000000000001,72.20216606498194,True
Generated,141,2,CD+MI,12,790.909090909091,75.86206896551724,True
Generated,142,2,CD+MI,13,720.0000000000001,83.33333333333333,True
Generated,143,2,CD+MI,14,697.6923076923076,85.99779492833518,True
Generated,144,2,CD+MI,12,780.9090909090909,76.83352735739231,True
Generated,145,2,CD+MI,12,676.3636363636363,88.70967741935485,True
Generated,146,2,CD+MI,11,858.0,69.93006993006993,True
Generated,147,2,CD+MI,11,949.0000000000001,63.22444678609062,True
Generated,148,2,CD+MI,13,700.8333333333333,85.61236623067776,True
Generated,149,2,CD+MI,12,766.3636363636364,78.29181494661921,True
Generated,150,2,CD+MI,13,732.5,81.91126279863481,True
Generated,151,2,CD+MI,14,712.3076923076923,84.23326133909288,True
Generated,152,2,CD+MI,13,750.8333333333334,79.91120976692564,True
Generated,153,2,CD+MI,8,1055.7142857142858,56.83355886332882,True
Generated,154,2,CD+MI,14,736.9230769230768,81.41962421711901,True
Generated,155,2,CD+MI,12,830.0000000000001,72.28915662650601,True
Generated,156,2,CD+MI,11,937.0,64.034151547492,True
Generated,157,2,CD+MI,12,741.8181818181819,80.88235294117646,True
Generated,158,2,CD+MI,11,891.0,67.34006734006734,True
Generated,159,2,CD+MI,13,775.8333333333334,77.3361976369495,True
Generated,160,2,CD+MI,10,937.7777777777779,63.98104265402843,True
Generated,161,2,CD+MI,11,819.0,73.26007326007327,True
Generated,162,2,CD+MI,16,620.6666666666667,96.67024704618689,True
Generated,163,2,CD+MI,14,719.2307692307693,83.42245989304813,True
Generated,164,2,CD+MI,12,765.4545454545455,78.38479809976246,True
Generated,165,2,CD+MI,14,681.5384615384615,88.03611738148985,True
Generated,166,2,CD+MI,12,784.5454545454544,76.4774044032445,True
Generated,167,2,CD+MI,12,800.9090909090909,74.91486946651533,True
Generated,168,2,CD+MI,13,739.1666666666667,81.17249154453212,True
Generated,169,2,CD+MI,11,842.0,71.25890736342043,True
Generated,170,2,CD+MI,12,772.7272727272727,77.64705882352942,True
Generated,171,2,CD+MI,16,586.0,102.38907849829351,True
Generated,172,2,CD+MI,14,728.4615384615383,82.36536430834214,True
Generated,173,2,CD+MI,12,767.2727272727273,78.19905213270142,True
Generated,174,2,CD+MI,9,1071.25,56.00933488914819,True
Generated,175,2,CD+MI,12,797.2727272727273,75.25655644241733,True
Generated,176,2,CD+MI,11,794.0,75.56675062972292,True
Generated,177,2,CD+MI,14,723.0769230769231,82.97872340425532,True
Generated,178,2,CD+MI,11,871.0000000000001,68.88633754305395,True
Generated,179,2,CD+MI,14,706.9230769230769,84.87486398258977,True
Generated,180,2,CD+MI,11,817.0,73.43941248470013,True
Generated,181,2,CD+MI,12,800.0,75.0,True
Generated,182,2,CD+MI,15,627.8571428571429,95.56313993174061,True
Generated,183,2,CD+MI,12,859.9999999999999,69.76744186046513,True
Generated,184,2,CD+MI,13,790.0,75.94936708860759,True
Generated,185,2,CD+MI,12,799.0909090909092,75.0853242320819,True
Generated,186,2,CD+MI,12,830.9090909090909,72.21006564551422,True
Generated,187,2,CD+MI,12,823.6363636363637,72.84768211920529,True
Generated,188,2,CD+MI,12,835.4545454545455,71.81719260065289,True
Generated,189,2,CD+MI,14,707.6923076923077,84.78260869565217,True
Generated,190,2,CD+MI,12,781.818181818182,76.74418604651162,True
Generated,191,2,CD+MI,14,667.6923076923077,89.86175115207374,True
Generated,192,2,CD+MI,15,612.8571428571429,97.90209790209789,True
Generated,193,2,CD+MI,12,833.6363636363639,71.97382769901851,True
Generated,194,2,CD+MI,13,720.0000000000001,83.33333333333333,True
Generated,195,2,CD+MI,13,722.5,83.04498269896193,True
Generated,196,2,CD+MI,14,690.0,86.95652173913044,True
Generated,197,2,CD+MI,13,762.5000000000001,78.68852459016392,True
Generated,198,2,CD+MI,15,646.4285714285713,92.81767955801106,True
Generated,199,2,CD+MI,11,846.9999999999999,70.83825265643449,True
Generated,200,2,CD+MI,11,893.0,67.18924972004478,True
Generated,201,2,CD+MI,15,665.7142857142857,90.12875536480686,True
Generated,202,2,CD+MI,12,744.5454545454546,80.58608058608058,True
Generated,203,2,CD+MI,12,759.090909090909,79.04191616766468,True
Generated,204,2,CD+MI,11,674.9999999999999,88.8888888888889,True
Generated,205,2,CD+MI,12,830.9090909090908,72.21006564551423,True
Generated,206,2,CD+MI,12,785.4545454545455,76.38888888888889,True
Generated,207,2,CD+MI,13,766.6666666666667,78.26086956521739,True
Generated,208,2,CD+MI,10,941.1111111111112,63.75442739079102,True
Generated,209,2,CD+MI,13,669.1666666666666,89.66376089663763,True
Generated,210,2,CD+MI,14,659.230769230769,91.01516919486583,True
Generated,211,2,CD+MI,13,725.0000000000001,82.75862068965516,True
Generated,212,2,CD+MI,13,682.5,87.91208791208791,True
Generated,213,2,CD+MI,13,639.1666666666666,93.8722294654498,True
Generated,214,2,CD+MI,11,864.0000000000001,69.44444444444444,True
Generated,215,2,CD+MI,10,967.7777777777778,61.99770378874856,True
Generated,216,2,CD+MI,11,780.9999999999999,76.8245838668374,True
Generated,217,2,CD+MI,14,693.0769230769229,86.5704772475028,True
Generated,218,2,CD+MI,12,783.6363636363636,76.56612529002321,True
Generated,219,2,CD+MI,13,745.0,80.53691275167785,True
Generated,220,2,CD+MI,13,782.4999999999999,76.67731629392972,True
Generated,221,2,CD+MI,14,704.6153846153848,85.15283842794759,True
Generated,222,2,CD+MI,11,824.0000000000001,72.81553398058252,True
Generated,223,2,CD+MI,13,700.8333333333333,85.61236623067776,True
Generated,224,2,CD+MI,10,960.0000000000001,62.49999999999999,True
Generated,225,2,CD+MI,12,826.3636363636363,72.60726072607261,True
Generated,226,2,CD+MI,12,770.909090909091,77.83018867924528,True
Generated,227,3,CD+NORM,13,720.0000000000001,83.33333333333333,True
Generated,228,3,CD+NORM,14,697.6923076923077,85.99779492833517,True
Generated,229,3,CD+NORM,11,850.0,70.58823529411765,True
Generated,230,3,CD+NORM,16,578.6666666666666,103.68663594470046,True
Generated,231,3,CD+NORM,11,802.0000000000001,74.81296758104736,True
Generated,232,3,CD+NORM,14,671.5384615384615,89.34707903780068,True
Generated,233,3,CD+NORM,13,740.8333333333336,80.98987626546679,True
Generated,234,3,CD+NORM,15,645.7142857142858,92.92035398230087,True
Generated,235,3,CD+NORM,14,665.3846153846155,90.17341040462426,True
Generated,236,3,CD+NORM,13,706.6666666666666,84.90566037735849,True
Generated,237,3,CD+NORM,11,906.9999999999998,66.15214994487322,True
Generated,238,3,CD+NORM,12,786.3636363636364,76.30057803468208,True
Generated,239,3,CD+NORM,14,713.0769230769231,84.14239482200648,True
Generated,240,3,CD+NORM,10,840.0,71.42857142857143,True
Generated,241,3,CD+NORM,11,866.9999999999998,69.20415224913496,True
Generated,242,3,CD+NORM,14,683.0769230769231,87.83783783783782,True
Generated,243,3,CD+NORM,13,726.6666666666666,82.56880733944953,True
Generated,244,3,CD+NORM,12,775.4545454545454,77.37397420867526,True
Generated,245,3,CD+NORM,14,683.8461538461539,87.73903262092239,True
Generated,246,3,CD+NORM,13,754.1666666666665,79.55801104972377,True
Generated,247,3,CD+NORM,12,799.090909090909,75.08532423208192,True
Generated,248,3,CD+NORM,13,730.0,82.19178082191782,True
Generated,249,3,CD+NORM,13,755.0,79.47019867549669,True
Generated,250,3,CD+NORM,10,894.4444444444445,67.0807453416149,True
Generated,251,3,CD+NORM,10,885.5555555555557,67.75407779171894,True
Generated,252,3,CD+NORM,11,842.0,71.25890736342043,True
Generated,253,3,CD+NORM,13,754.1666666666665,79.55801104972377,True
Generated,254,3,CD+NORM,12,801.8181818181819,74.82993197278911,True
Generated,255,3,CD+NORM,10,992.2222222222222,60.47032474804031,True
Generated,256,3,CD+NORM,16,618.0000000000001,97.08737864077668,True
Generated,257,3,CD+NORM,13,781.6666666666667,76.75906183368869,True
Generated,258,3,CD+NORM,10,796.6666666666666,75.31380753138076,True
Generated,259,3,CD+NORM,11,879.0000000000001,68.259385665529,True
Generated,260,3,CD+NORM,15,581.4285714285716,103.19410319410318,True
Generated,261,3,CD+NORM,11,874.0,68.64988558352402,True
Generated,262,3,CD+NORM,11,841.0,71.34363852556481,True
Generated,263,3,CD+NORM,13,695.0,86.33093525179856,True
Generated,264,3,CD+NORM,14,726.1538461538463,82.62711864406778,True
Generated,265,3,CD+NORM,13,766.6666666666667,78.26086956521739,True
Generated,266,3,CD+NORM,12,789.090909090909,76.036866359447,True
Generated,267,3,CD+NORM,12,830.0,72.28915662650603,True
Generated,268,3,CD+NORM,13,738.3333333333333,81.26410835214448,True
Generated,269,3,CD+NORM,13,684.1666666666666,87.6979293544458,True
Generated,270,3,CD+NORM,12,821.8181818181818,73.00884955752213,True
Generated,271,4,CD+STTC,12,713.6363636363636,84.07643312101911,True
Generated,272,4,CD+STTC,12,803.6363636363636,74.6606334841629,True
Generated,273,4,CD+STTC,12,829.0909090909092,72.36842105263158,True
Generated,274,4,CD+STTC,12,799.090909090909,75.08532423208192,True
Generated,275,4,CD+STTC,18,535.2941176470587,112.08791208791212,True
Generated,276,4,CD+STTC,10,960.0000000000001,62.49999999999999,True
Generated,277,4,CD+STTC,12,790.0000000000001,75.94936708860759,True
Generated,278,4,CD+STTC,12,780.0,76.92307692307692,True
Generated,279,4,CD+STTC,14,671.5384615384615,89.34707903780068,True
Generated,280,4,CD+STTC,10,902.2222222222222,66.5024630541872,True
Generated,281,4,CD+STTC,12,768.1818181818181,78.10650887573965,True
Generated,282,4,CD+STTC,12,783.6363636363636,76.56612529002321,True
Generated,283,4,CD+STTC,14,703.8461538461539,85.24590163934425,True
Generated,284,4,CD+STTC,12,730.0,82.19178082191782,True
Generated,285,4,CD+STTC,15,644.9999999999999,93.0232558139535,True
Generated,286,4,CD+STTC,15,657.1428571428572,91.30434782608694,True
Generated,287,4,CD+STTC,15,645.7142857142858,92.92035398230087,True
Generated,288,4,CD+STTC,14,711.5384615384617,84.32432432432431,True
Generated,289,4,CD+STTC,12,800.0,75.0,True
Generated,290,4,CD+STTC,14,695.3846153846155,86.28318584070796,True
Generated,291,4,CD+STTC,12,844.5454545454548,71.04413347685681,True
Generated,292,4,CD+STTC,13,768.3333333333334,78.09110629067244,True
Generated,293,4,CD+STTC,12,802.7272727272727,74.74518686296716,True
Generated,294,4,CD+STTC,13,742.5,80.8080808080808,True
Generated,295,4,CD+STTC,13,749.1666666666666,80.08898776418242,True
Generated,296,4,CD+STTC,13,705.0000000000001,85.1063829787234,True
Generated,297,4,CD+STTC,12,783.6363636363636,76.56612529002321,True
Generated,298,4,CD+STTC,11,811.0000000000001,73.98273736128235,True
Generated,299,4,CD+STTC,12,752.7272727272727,79.71014492753622,True
Generated,300,4,CD+STTC,13,713.3333333333334,84.11214953271028,True
Generated,301,4,CD+STTC,13,738.3333333333333,81.26410835214448,True
Generated,302,4,CD+STTC,12,766.3636363636364,78.29181494661921,True
Generated,303,4,CD+STTC,13,679.1666666666666,88.3435582822086,True
Generated,304,4,CD+STTC,11,904.9999999999999,66.29834254143647,True
Generated,305,4,CD+STTC,12,709.0909090909091,84.61538461538461,True
Generated,306,4,CD+STTC,12,763.6363636363636,78.57142857142857,True
Generated,307,4,CD+STTC,12,762.7272727272729,78.66507747318235,True
Generated,308,4,CD+STTC,12,830.0000000000001,72.28915662650601,True
Generated,309,5,HYP,13,727.4999999999999,82.47422680412372,True
Generated,310,5,HYP,14,696.1538461538462,86.18784530386739,True
Generated,311,5,HYP,15,658.5714285714284,91.10629067245121,True
Generated,312,5,HYP,14,732.3076923076925,81.93277310924368,True
Generated,313,5,HYP,12,736.3636363636364,81.48148148148148,True
Generated,314,5,HYP,10,943.3333333333334,63.60424028268551,True
Generated,315,5,HYP,12,772.7272727272727,77.64705882352942,True
Generated,316,5,HYP,14,634.6153846153845,94.54545454545455,True
Generated,317,5,HYP,13,766.6666666666666,78.26086956521739,True
Generated,318,5,HYP,14,689.2307692307693,87.05357142857142,True
Generated,319,5,HYP,12,776.3636363636365,77.28337236533957,True
Generated,320,5,HYP,12,789.9999999999999,75.9493670886076,True
Generated,321,5,HYP,13,717.4999999999999,83.62369337979095,True
Generated,322,5,HYP,14,709.9999999999999,84.50704225352115,True
Generated,323,5,HYP,13,747.4999999999999,80.2675585284281,True
Generated,324,5,HYP,13,708.3333333333334,84.70588235294117,True
Generated,325,5,HYP,13,765.0000000000001,78.4313725490196,True
Generated,326,5,HYP,11,897.0,66.88963210702342,True
Generated,327,5,HYP,12,821.8181818181818,73.00884955752213,True
Generated,328,5,HYP,14,667.6923076923077,89.86175115207374,True
Generated,329,5,HYP,11,861.9999999999999,69.60556844547565,True
Generated,330,5,HYP,11,877.0,68.41505131128848,True
Generated,331,5,HYP,16,620.6666666666667,96.67024704618689,True
Generated,332,5,HYP,14,658.4615384615386,91.12149532710279,True
Generated,333,5,HYP,11,889.0,67.49156355455568,True
Generated,334,5,HYP,13,752.5,79.734219269103,True
Generated,335,5,HYP,10,906.6666666666667,66.17647058823529,True
Generated,336,5,HYP,12,760.909090909091,78.85304659498208,True
Generated,337,5,HYP,14,673.0769230769231,89.14285714285714,True
Generated,338,5,HYP,12,816.3636363636364,73.4966592427617,True
Generated,339,5,HYP,13,724.1666666666665,82.85385500575376,True
Generated,340,5,HYP,14,703.0769230769232,85.33916849015317,True
Generated,341,5,HYP,12,836.3636363636364,71.73913043478261,True
Generated,342,5,HYP,14,705.3846153846152,85.0599781897492,True
Generated,343,5,HYP,13,755.0,79.47019867549669,True
Generated,344,5,HYP,14,680.769230769231,88.13559322033896,True
Generated,345,5,HYP,12,713.6363636363635,84.07643312101912,True
Generated,346,5,HYP,15,632.8571428571428,94.80812641083523,True
Generated,347,5,HYP,14,724.6153846153848,82.80254777070061,True
Generated,348,5,HYP,12,806.3636363636365,74.40811724915444,True
Generated,349,5,HYP,11,892.0,67.26457399103138,True
Generated,350,5,HYP,12,853.6363636363636,70.28753993610223,True
Generated,351,5,HYP,13,760.0000000000001,78.94736842105262,True
Generated,352,5,HYP,13,744.1666666666666,80.62709966405376,True
Generated,353,5,HYP,12,817.2727272727271,73.41490545050057,True
Generated,354,5,HYP,14,649.9999999999999,92.30769230769232,True
Generated,355,5,HYP,11,870.9999999999999,68.88633754305397,True
Generated,356,5,HYP,15,659.2857142857143,91.00758396533044,True
Generated,357,5,HYP,12,777.2727272727274,77.19298245614034,True
Generated,358,5,HYP,12,741.8181818181819,80.88235294117646,True
Generated,359,5,HYP,11,901.9999999999999,66.5188470066519,True
Generated,360,5,HYP,13,700.8333333333333,85.61236623067776,True
Generated,361,5,HYP,12,736.3636363636364,81.48148148148148,True
Generated,362,5,HYP,14,686.1538461538463,87.44394618834079,True
Generated,363,5,HYP,13,775.0,77.41935483870968,True
Generated,364,5,HYP,11,938.0,63.96588486140725,True
Generated,365,6,HYP+STTC,15,652.8571428571429,91.90371991247264,True
Generated,366,6,HYP+STTC,14,694.6153846153848,86.37873754152822,True
Generated,367,6,HYP+STTC,11,851.0,70.50528789659225,True
Generated,368,6,HYP+STTC,10,995.5555555555554,60.26785714285715,True
Generated,369,6,HYP+STTC,15,644.2857142857142,93.12638580931265,True
Generated,370,6,HYP+STTC,13,684.9999999999999,87.59124087591242,True
Generated,371,6,HYP+STTC,14,681.5384615384617,88.03611738148983,True
Generated,372,6,HYP+STTC,15,661.4285714285713,90.71274298056156,True
Generated,373,6,HYP+STTC,13,674.1666666666667,88.99876390605685,True
Generated,374,6,HYP+STTC,14,702.3076923076924,85.43263964950711,True
Generated,375,6,HYP+STTC,15,671.4285714285716,89.36170212765956,True
Generated,376,6,HYP+STTC,17,581.2499999999999,103.22580645161291,True
Generated,377,6,HYP+STTC,14,630.7692307692307,95.1219512195122,True
Generated,378,6,HYP+STTC,13,742.5,80.8080808080808,True
Generated,379,6,HYP+STTC,12,728.1818181818181,82.39700374531836,True
Generated,380,6,HYP+STTC,14,672.3076923076925,89.2448512585812,True
Generated,381,6,HYP+STTC,14,692.3076923076924,86.66666666666666,True
Generated,382,6,HYP+STTC,11,859.0,69.84866123399301,True
Generated,383,6,HYP+STTC,14,657.6923076923076,91.22807017543862,True
Generated,384,6,HYP+STTC,12,770.909090909091,77.83018867924528,True
Generated,385,6,HYP+STTC,15,666.4285714285714,90.032154340836,True
Generated,386,6,HYP+STTC,12,793.6363636363637,75.60137457044674,True
Generated,387,6,HYP+STTC,12,756.3636363636363,79.3269230769231,True
Generated,388,6,HYP+STTC,16,611.3333333333333,98.14612868047983,True
Generated,389,6,HYP+STTC,15,649.2857142857142,92.40924092409242,True
Generated,390,6,HYP+STTC,13,789.1666666666665,76.02956705385428,True
Generated,391,6,HYP+STTC,13,715.0,83.91608391608392,True
Generated,392,6,HYP+STTC,15,673.5714285714286,89.07741251325557,True
Generated,393,6,HYP+STTC,11,800.9999999999999,74.90636704119851,True
Generated,394,6,HYP+STTC,12,770.909090909091,77.83018867924528,True
Generated,395,6,HYP+STTC,14,660.0,90.9090909090909,True
Generated,396,6,HYP+STTC,13,754.1666666666667,79.55801104972375,True
Generated,397,6,HYP+STTC,13,717.4999999999999,83.62369337979095,True
Generated,398,6,HYP+STTC,13,693.3333333333334,86.53846153846153,True
Generated,399,6,HYP+STTC,12,786.3636363636364,76.30057803468208,True
Generated,400,6,HYP+STTC,12,762.7272727272729,78.66507747318235,True
Generated,401,6,HYP+STTC,14,645.3846153846155,92.96781883194278,True
Generated,402,6,HYP+STTC,13,784.1666666666667,76.51434643995748,True
Generated,403,6,HYP+STTC,15,671.4285714285714,89.36170212765957,True
Generated,404,6,HYP+STTC,12,808.1818181818181,74.24071991001125,True
Generated,405,6,HYP+STTC,16,629.3333333333333,95.33898305084746,True
Generated,406,6,HYP+STTC,13,766.6666666666666,78.26086956521739,True
Generated,407,6,HYP+STTC,13,752.5000000000001,79.73421926910298,True
Generated,408,6,HYP+STTC,10,992.2222222222222,60.47032474804031,True
Generated,409,6,HYP+STTC,15,660.7142857142857,90.8108108108108,True
Generated,410,6,HYP+STTC,12,792.7272727272729,75.6880733944954,True
Generated,411,6,HYP+STTC,13,743.3333333333333,80.71748878923768,True
Generated,412,6,HYP+STTC,12,780.0000000000001,76.9230769230769,True
Generated,413,6,HYP+STTC,11,837.0000000000001,71.68458781362007,True
Generated,414,6,HYP+STTC,15,617.8571428571429,97.10982658959537,True
Generated,415,6,HYP+STTC,14,726.1538461538463,82.62711864406778,True
Generated,416,6,HYP+STTC,13,687.5,87.27272727272727,True
Generated,417,6,HYP+STTC,13,737.4999999999999,81.35593220338984,True
Generated,418,6,HYP+STTC,14,699.2307692307692,85.8085808580858,True
Generated,419,6,HYP+STTC,13,735.8333333333333,81.54020385050964,True
Generated,420,6,HYP+STTC,13,714.1666666666667,84.01400233372227,True
Generated,421,6,HYP+STTC,12,811.8181818181818,73.90817469204927,True
Generated,422,6,HYP+STTC,13,707.4999999999999,84.80565371024736,True
Generated,423,6,HYP+STTC,16,578.6666666666667,103.68663594470044,True
Generated,424,6,HYP+STTC,16,639.3333333333331,93.84775808133475,True
Generated,425,6,HYP+STTC,12,757.2727272727274,79.23169267707082,True
Generated,426,6,HYP+STTC,12,787.2727272727273,76.21247113163973,True
Generated,427,6,HYP+STTC,14,694.6153846153848,86.37873754152822,True
Generated,428,6,HYP+STTC,13,746.6666666666667,80.35714285714285,True
Generated,429,6,HYP+STTC,15,631.4285714285714,95.02262443438914,True
Generated,430,6,HYP+STTC,12,839.0909090909091,71.5059588299025,True
Generated,431,6,HYP+STTC,12,723.6363636363635,82.91457286432163,True
Generated,432,6,HYP+STTC,16,598.0,100.33444816053512,True
Generated,433,6,HYP+STTC,14,721.5384615384615,83.15565031982942,True
Generated,434,6,HYP+STTC,13,726.6666666666666,82.56880733944953,True
Generated,435,6,HYP+STTC,12,730.0,82.19178082191782,True
Generated,436,6,HYP+STTC,14,711.5384615384615,84.32432432432432,True
Generated,437,7,MI,10,1006.6666666666669,59.60264900662251,True
Generated,438,7,MI,15,628.5714285714284,95.45454545454547,True
Generated,439,7,MI,11,834.0,71.94244604316548,True
Generated,440,7,MI,11,799.0,75.09386733416771,True
Generated,441,7,MI,14,669.9999999999999,89.55223880597016,True
Generated,442,7,MI,15,642.1428571428571,93.43715239154616,True
Generated,443,7,MI,10,928.8888888888889,64.5933014354067,True
Generated,444,7,MI,11,874.0,68.64988558352402,True
Generated,445,7,MI,11,832.0000000000001,72.11538461538461,True
Generated,446,7,MI,11,855.0000000000001,70.17543859649122,True
Generated,447,7,MI,13,723.3333333333335,82.94930875576036,True
Generated,448,7,MI,13,753.3333333333333,79.64601769911505,True
Generated,449,7,MI,12,799.9999999999999,75.0,True
Generated,450,7,MI,12,784.5454545454546,76.47740440324449,True
Generated,451,7,MI,10,965.5555555555555,62.14039125431531,True
Generated,452,7,MI,10,975.5555555555555,61.50341685649203,True
Generated,453,7,MI,12,853.6363636363636,70.28753993610223,True
Generated,454,7,MI,14,699.230769230769,85.80858085808582,True
Generated,455,7,MI,11,694.0000000000001,86.45533141210373,True
Generated,456,7,MI,13,755.8333333333334,79.38257993384785,True
Generated,457,7,MI,14,705.3846153846154,85.05997818974919,True
Generated,458,7,MI,14,683.8461538461539,87.73903262092239,True
Generated,459,7,MI,15,642.1428571428571,93.43715239154616,True
Generated,460,7,MI,15,678.5714285714284,88.42105263157896,True
Generated,461,7,MI,14,693.8461538461538,86.47450110864746,True
Generated,462,7,MI,12,805.4545454545454,74.4920993227991,True
Generated,463,7,MI,15,636.4285714285714,94.27609427609427,True
Generated,464,7,MI,14,630.7692307692307,95.1219512195122,True
Generated,465,7,MI,10,941.1111111111112,63.75442739079102,True
Generated,466,7,MI,7,1329.9999999999998,45.112781954887225,False
Generated,467,7,MI,10,916.6666666666666,65.45454545454545,True
Generated,468,7,MI,12,824.5454545454546,72.76736493936053,True
Generated,469,7,MI,12,789.090909090909,76.036866359447,True
Generated,470,7,MI,12,830.9090909090909,72.21006564551422,True
Generated,471,7,MI,12,766.3636363636364,78.29181494661921,True
Generated,472,7,MI,10,984.4444444444443,60.94808126410836,True
Generated,473,7,MI,13,790.8333333333334,75.86933614330874,True
Generated,474,7,MI,12,794.5454545454545,75.51487414187643,True
Generated,475,7,MI,14,715.3846153846154,83.87096774193549,True
Generated,476,7,MI,13,733.3333333333334,81.81818181818181,True
Generated,477,7,MI,13,750.8333333333331,79.91120976692567,True
Generated,478,7,MI,13,753.3333333333334,79.64601769911503,True
Generated,479,7,MI,13,736.6666666666667,81.44796380090497,True
Generated,480,7,MI,14,662.3076923076924,90.59233449477351,True
Generated,481,7,MI,10,858.8888888888889,69.85769728331177,True
Generated,482,7,MI,11,921.0,65.14657980456026,True
Generated,483,7,MI,14,690.0000000000001,86.95652173913042,True
Generated,484,7,MI,11,809.0000000000001,74.1656365883807,True
Generated,485,7,MI,11,872.0000000000001,68.80733944954127,True
Generated,486,7,MI,12,798.1818181818181,75.17084282460138,True
Generated,487,7,MI,14,686.9230769230769,87.34602463605825,True
Generated,488,7,MI,14,676.1538461538461,88.73720136518772,True
Generated,489,7,MI,12,799.090909090909,75.08532423208192,True
Generated,490,7,MI,11,822.0000000000001,72.992700729927,True
Generated,491,7,MI,12,801.8181818181819,74.82993197278911,True
Generated,492,7,MI,13,753.3333333333334,79.64601769911503,True
Generated,493,7,MI,15,631.4285714285714,95.02262443438914,True
Generated,494,7,MI,14,673.846153846154,89.04109589041094,True
Generated,495,7,MI,11,901.0,66.59267480577137,True
Generated,496,7,MI,13,746.6666666666667,80.35714285714285,True
Generated,497,7,MI,12,815.4545454545455,73.57859531772574,True
Generated,498,7,MI,12,746.3636363636365,80.38976857490864,True
Generated,499,7,MI,9,897.5,66.85236768802228,True
Generated,500,7,MI,13,798.3333333333334,75.15657620041753,True
Generated,501,7,MI,13,730.0,82.19178082191782,True
Generated,502,7,MI,14,678.4615384615385,88.43537414965986,True
Generated,503,7,MI,13,714.1666666666667,84.01400233372227,True
Generated,504,7,MI,13,766.6666666666666,78.26086956521739,True
Generated,505,7,MI,13,722.5000000000001,83.04498269896192,True
Generated,506,7,MI,9,932.5,64.343163538874,True
Generated,507,7,MI,14,659.2307692307693,91.0151691948658,True
Generated,508,7,MI,14,676.9230769230769,88.63636363636363,True
Generated,509,7,MI,12,780.9090909090909,76.83352735739231,True
Generated,510,7,MI,15,643.5714285714286,93.22974472807991,True
Generated,511,7,MI,11,885.0,67.79661016949153,True
Generated,512,7,MI,14,703.076923076923,85.33916849015318,True
Generated,513,7,MI,11,921.9999999999999,65.07592190889372,True
Generated,514,7,MI,12,794.5454545454545,75.51487414187643,True
Generated,515,7,MI,11,809.9999999999999,74.07407407407408,True
Generated,516,7,MI,13,729.1666666666669,82.28571428571426,True
Generated,517,7,MI,13,799.1666666666669,75.07820646506777,True
Generated,518,7,MI,13,755.0,79.47019867549669,True
Generated,519,7,MI,12,787.2727272727273,76.21247113163973,True
Generated,520,7,MI,10,923.3333333333333,64.98194945848377,True
Generated,521,7,MI,11,896.0000000000001,66.96428571428571,True
