source,sample_index,class_id,class_name,num_r_peaks,mean_rr_ms,mean_hr_bpm,rhythm_match
Generated,100,1,CD+HYP,14,649.2307692307692,92.41706161137442,True
Generated,101,1,CD+HYP,15,663.5714285714286,90.41980624327233,True
Generated,102,1,CD+HYP,14,705.3846153846154,85.05997818974919,True
Generated,103,1,CD+HYP,11,829.0,72.37635705669481,True
Generated,104,1,CD+HYP,11,800.9999999999999,74.90636704119851,True
Generated,105,1,CD+HYP,11,822.0000000000001,72.992700729927,True
Generated,106,1,CD+HYP,15,663.5714285714286,90.41980624327233,True
Generated,107,1,CD+HYP,13,722.5,83.04498269896193,True
Generated,108,1,CD+HYP,11,837.0,71.68458781362007,True
Generated,109,1,CD+HYP,17,586.25,102.34541577825159,False
Generated,110,1,CD+HYP,13,778.3333333333334,77.08779443254818,True
Generated,111,1,CD+HYP,10,794.4444444444445,75.52447552447552,True
Generated,112,1,CD+HYP,13,704.1666666666666,85.20710059171599,True
Generated,113,1,CD+HYP,15,667.8571428571428,89.83957219251337,True
Generated,114,1,CD+HYP,14,691.5384615384615,86.7630700778643,True
Generated,115,1,CD+HYP,12,819.0909090909091,73.2519422863485,True
Generated,116,1,CD+HYP,14,703.8461538461539,85.24590163934425,True
Generated,117,1,CD+HYP,17,563.125,106.54827968923419,False
Generated,118,1,CD+HYP,12,787.2727272727273,76.21247113163973,True
Generated,119,1,CD+HYP,11,843.0,71.17437722419929,True
Generated,120,1,CD+HYP,14,646.9230769230769,92.74673008323424,True
Generated,121,1,CD+HYP,9,804.9999999999999,74.53416149068323,True
Generated,122,1,CD+HYP,13,744.1666666666667,80.62709966405374,True
Generated,123,1,CD+HYP,12,812.7272727272726,73.82550335570471,True
Generated,124,1,CD+HYP,12,827.2727272727273,72.52747252747253,True
Generated,125,1,CD+HYP,14,687.6923076923078,87.248322147651,True
Generated,126,1,CD+HYP,10,938.8888888888888,63.90532544378699,True
Generated,127,2,CD+MI,10,1004.4444444444445,59.73451327433628,True
Generated,128,2,CD+MI,11,814.0,73.7100737100737,True
Generated,129,2,CD+MI,11,926.9999999999999,64.72491909385114,True
Generated,130,2,CD+MI,12,780.0,76.92307692307692,True
Generated,131,2,CD+MI,13,745.0000000000001,80.53691275167785,True
Generated,132,2,CD+MI,10,992.2222222222222,60.47032474804031,True
Generated,133,2,CD+MI,11,768.9999999999999,78.02340702210664,True
Generated,134,2,CD+MI,13,765.8333333333335,78.34602829162131,True
Generated,135,2,CD+MI,9,1142.5,52.516411378555794,True
Generated,136,2,CD+MI,11,880.0000000000001,68.18181818181817,True
Generated,137,2,CD+MI,9,984.9999999999999,60.913705583756354,True
Generated,138,2,CD+MI,14,644.6153846153848,93.07875894988065,True
Generated,139,2,CD+MI,11,848.9999999999999,70.6713780918728,True
Generated,140,2,CD+MI,10,953.3333333333334,62.93706293706293,True
Generated,141,2,CD+MI,11,870.0000000000001,68.9655172413793,True
Generated,142,2,CD+MI,13,719.1666666666666,83.42989571263037,True
Generated,143,2,CD+MI,14,698.4615384615385,85.90308370044053,True
Generated,144,2,CD+MI,12,779.0909090909091,77.01283547257876,True
Generated,145,2,CD+MI,14,658.4615384615386,91.12149532710279,True
Generated,146,2,CD+MI,10,951.1111111111111,63.08411214953271,True
Generated,147,2,CD+MI,13,790.0,75.94936708860759,True
Generated,148,2,CD+MI,13,741.6666666666667,80.89887640449437,True
Generated,149,2,CD+MI,13,745.8333333333333,80.44692737430168,True
Generated,150,2,CD+MI,15,627.8571428571429,95.56313993174061,True
Generated,151,2,CD+MI,11,926.9999999999999,64.72491909385114,True
Generated,152,2,CD+MI,11,893.0,67.18924972004478,True
Generated,153,2,CD+MI,9,1097.5,54.66970387243736,True
Generated,154,2,CD+MI,11,859.0,69.84866123399301,True
Generated,155,2,CD+MI,13,760.8333333333333,78.86089813800658,True
Generated,156,2,CD+MI,10,848.8888888888888,70.68062827225131,True
Generated,157,2,CD+MI,13,766.6666666666666,78.26086956521739,True
Generated,158,2,CD+MI,12,809.0909090909093,74.1573033707865,True
Generated,159,2,CD+MI,14,716.923076923077,83.6909871244635,True
Generated,160,2,CD+MI,13,782.5000000000001,76.6773162939297,True
Generated,161,2,CD+MI,13,765.8333333333335,78.34602829162131,True
Generated,162,2,CD+MI,18,547.6470588235295,109.5596133190118,True
Generated,163,2,CD+MI,12,852.7272727272726,70.36247334754798,True
Generated,164,2,CD+MI,12,783.6363636363636,76.56612529002321,True
Generated,165,2,CD+MI,14,712.3076923076923,84.23326133909288,True
Generated,166,2,CD+MI,14,663.8461538461538,90.38238702201622,True
Generated,167,2,CD+MI,12,800.9090909090908,74.91486946651534,True
Generated,168,2,CD+MI,13,740.0000000000001,81.08108108108107,True
Generated,169,2,CD+MI,10,936.6666666666666,64.05693950177935,True
Generated,170,2,CD+MI,13,709.1666666666666,84.6063454759107,True
Generated,171,2,CD+MI,14,630.0,95.23809523809524,True
Generated,172,2,CD+MI,13,789.1666666666665,76.02956705385428,True
Generated,173,2,CD+MI,11,828.0000000000001,72.46376811594202,True
Generated,174,2,CD+MI,10,953.3333333333334,62.93706293706293,True
Generated,175,2,CD+MI,13,730.8333333333334,82.09806157354618,True
Generated,176,2,CD+MI,12,720.9090909090909,83.2282471626734,True
Generated,177,2,CD+MI,13,782.4999999999999,76.67731629392972,True
Generated,178,2,CD+MI,12,790.9090909090909,75.86206896551724,True
Generated,179,2,CD+MI,14,705.3846153846154,85.05997818974919,True
Generated,180,2,CD+MI,11,842.0,71.25890736342043,True
Generated,181,2,CD+MI,12,800.0,75.0,True
Generated,182,2,CD+MI,16,624.6666666666667,96.05122732123799,True
Generated,183,2,CD+MI,12,860.0000000000001,69.76744186046511,True
Generated,184,2,CD+MI,13,794.1666666666667,75.55089192025183,True
Generated,185,2,CD+MI,12,799.0909090909092,75.0853242320819,True
Generated,186,2,CD+MI,13,782.5000000000001,76.6773162939297,True
Generated,187,2,CD+MI,12,823.6363636363635,72.84768211920532,True
Generated,188,2,CD+MI,13,767.5000000000001,78.1758957654723,True
Generated,189,2,CD+MI,12,780.9090909090909,76.83352735739231,True
Generated,190,2,CD+MI,11,862.0000000000001,69.60556844547563,True
Generated,191,2,CD+MI,12,789.090909090909,76.036866359447,True
Generated,192,2,CD+MI,14,610.0000000000001,98.3606557377049,True
Generated,193,2,CD+MI,13,785.8333333333335,76.35206786850476,True
Generated,194,2,CD+MI,14,686.9230769230769,87.34602463605825,True
Generated,195,2,CD+MI,14,664.6153846153845,90.2777777777778,True
Generated,196,2,CD+MI,15,640.0,93.75,True
Generated,197,2,CD+MI,13,718.3333333333333,83.52668213457078,True
Generated,198,2,CD+MI,14,663.8461538461538,90.38238702201622,True
Generated,199,2,CD+MI,11,823.0000000000001,72.90400972053462,True
Generated,200,2,CD+MI,12,810.9090909090909,73.99103139013452,True
Generated,201,2,CD+MI,15,670.7142857142856,89.45686900958468,True
Generated,202,2,CD+MI,11,843.0000000000002,71.17437722419928,True
Generated,203,2,CD+MI,13,747.5,80.26755852842808,True
Generated,204,2,CD+MI,12,674.5454545454546,88.9487870619946,True
Generated,205,2,CD+MI,12,830.9090909090909,72.21006564551422,True
Generated,206,2,CD+MI,10,930.0000000000001,64.51612903225805,True
Generated,207,2,CD+MI,12,835.4545454545455,71.81719260065289,True
Generated,208,2,CD+MI,13,772.5000000000001,77.66990291262135,True
Generated,209,2,CD+MI,11,803.0000000000001,74.719800747198,True
Generated,210,2,CD+MI,13,727.4999999999999,82.47422680412372,True
Generated,211,2,CD+MI,13,722.5,83.04498269896193,True
Generated,212,2,CD+MI,13,684.1666666666667,87.69792935444579,True
Generated,213,2,CD+MI,16,598.0,100.33444816053512,True
Generated,214,2,CD+MI,12,789.9999999999999,75.9493670886076,True
Generated,215,2,CD+MI,10,1035.5555555555554,57.939914163090144,True
Generated,216,2,CD+MI,12,708.1818181818181,84.7240051347882,True
Generated,217,2,CD+MI,15,680.7142857142858,88.14270724029379,True
Generated,218,2,CD+MI,13,718.3333333333334,83.52668213457076,True
Generated,219,2,CD+MI,13,745.8333333333335,80.44692737430167,True
Generated,220,2,CD+MI,14,722.3076923076923,83.06709265175719,True
Generated,221,2,CD+MI,14,706.1538461538462,84.9673202614379,True
Generated,222,2,CD+MI,11,824.0000000000001,72.81553398058252,True
Generated,223,2,CD+MI,11,803.9999999999999,74.6268656716418,True
Generated,224,2,CD+MI,11,864.0000000000001,69.44444444444444,True
Generated,225,2,CD+MI,15,650.7142857142857,92.20636663007684,True
Generated,226,2,CD+MI,12,771.8181818181819,77.73851590106007,True
Generated,227,3,CD+NORM,14,701.5384615384614,85.5263157894737,True
Generated,228,3,CD+NORM,13,756.6666666666667,79.29515418502203,True
Generated,229,3,CD+NORM,12,736.3636363636365,81.48148148148147,True
Generated,230,3,CD+NORM,13,724.1666666666666,82.85385500575374,True
Generated,231,3,CD+NORM,12,730.0,82.19178082191782,True
Generated,232,3,CD+NORM,14,670.7692307692308,89.44954128440367,True
Generated,233,3,CD+NORM,15,620.7142857142857,96.66283084004604,True
Generated,234,3,CD+NORM,14,695.3846153846152,86.28318584070797,True
Generated,235,3,CD+NORM,14,664.6153846153849,90.27777777777774,True
Generated,236,3,CD+NORM,13,708.3333333333334,84.70588235294117,True
Generated,237,3,CD+NORM,13,782.5000000000002,76.67731629392969,True
Generated,238,3,CD+NORM,11,864.0000000000001,69.44444444444444,True
Generated,239,3,CD+NORM,14,713.0769230769231,84.14239482200648,True
Generated,240,3,CD+NORM,9,946.2499999999999,63.40819022457068,True
Generated,241,3,CD+NORM,9,1028.75,58.3232077764277,True
Generated,242,3,CD+NORM,14,691.5384615384614,86.76307007786431,True
Generated,243,3,CD+NORM,14,670.7692307692308,89.44954128440367,True
Generated,244,3,CD+NORM,13,795.8333333333335,75.39267015706805,True
Generated,245,3,CD+NORM,14,684.6153846153846,87.64044943820224,True
Generated,246,3,CD+NORM,13,753.3333333333333,79.64601769911505,True
Generated,247,3,CD+NORM,13,730.0,82.19178082191782,True
Generated,248,3,CD+NORM,14,658.4615384615386,91.12149532710279,True
Generated,249,3,CD+NORM,13,753.3333333333334,79.64601769911503,True
Generated,250,3,CD+NORM,12,830.9090909090909,72.21006564551422,True
Generated,251,3,CD+NORM,10,1005.5555555555555,59.668508287292816,True
Generated,252,3,CD+NORM,12,765.4545454545455,78.38479809976246,True
Generated,253,3,CD+NORM,12,802.7272727272727,74.74518686296716,True
Generated,254,3,CD+NORM,13,696.6666666666666,86.1244019138756,True
Generated,255,3,CD+NORM,11,893.0,67.18924972004478,True
Generated,256,3,CD+NORM,16,591.3333333333334,101.46561443066516,True
Generated,257,3,CD+NORM,14,721.5384615384614,83.15565031982943,True
Generated,258,3,CD+NORM,11,675.0,88.88888888888889,True
Generated,259,3,CD+NORM,15,627.1428571428572,95.67198177676536,True
Generated,260,3,CD+NORM,16,570.0,105.26315789473685,True
Generated,261,3,CD+NORM,11,873.0,68.72852233676976,True
Generated,262,3,CD+NORM,13,700.8333333333333,85.61236623067776,True
Generated,263,3,CD+NORM,12,759.090909090909,79.04191616766468,True
Generated,264,3,CD+NORM,14,726.153846153846,82.62711864406782,True
Generated,265,3,CD+NORM,12,836.3636363636363,71.73913043478261,True
Generated,266,3,CD+NORM,11,869.0,69.04487917146145,True
Generated,267,3,CD+NORM,14,702.3076923076924,85.43263964950711,True
Generated,268,3,CD+NORM,13,739.1666666666667,81.17249154453212,True
Generated,269,3,CD+NORM,11,821.0,73.0816077953715,True
Generated,270,3,CD+NORM,11,902.9999999999999,66.4451827242525,True
Generated,271,4,CD+STTC,13,654.9999999999999,91.60305343511452,True
Generated,272,4,CD+STTC,14,678.4615384615387,88.43537414965984,True
Generated,273,4,CD+STTC,11,919.9999999999999,65.21739130434783,True
Generated,274,4,CD+STTC,15,661.4285714285713,90.71274298056156,True
Generated,275,4,CD+STTC,15,650.7142857142857,92.20636663007684,True
Generated,276,4,CD+STTC,10,922.2222222222221,65.06024096385543,True
Generated,277,4,CD+STTC,14,683.076923076923,87.83783783783784,True
Generated,278,4,CD+STTC,11,834.0,71.94244604316548,True
Generated,279,4,CD+STTC,12,769.0909090909091,78.01418439716312,True
Generated,280,4,CD+STTC,11,835.0,71.8562874251497,True
Generated,281,4,CD+STTC,12,805.4545454545454,74.4920993227991,True
Generated,282,4,CD+STTC,11,803.9999999999999,74.6268656716418,True
Generated,283,4,CD+STTC,14,683.076923076923,87.83783783783784,True
Generated,284,4,CD+STTC,13,664.1666666666666,90.3387703889586,True
Generated,285,4,CD+STTC,15,646.4285714285713,92.81767955801106,True
Generated,286,4,CD+STTC,15,634.2857142857143,94.59459459459458,True
Generated,287,4,CD+STTC,15,645.7142857142858,92.92035398230087,True
Generated,288,4,CD+STTC,11,891.0,67.34006734006734,True
Generated,289,4,CD+STTC,13,733.3333333333334,81.81818181818181,True
Generated,290,4,CD+STTC,13,755.8333333333334,79.38257993384785,True
Generated,291,4,CD+STTC,12,847.2727272727273,70.81545064377683,True
Generated,292,4,CD+STTC,11,827.0,72.55139056831923,True
Generated,293,4,CD+STTC,16,588.0,102.04081632653062,True
Generated,294,4,CD+STTC,14,685.3846153846154,87.54208754208754,True
Generated,295,4,CD+STTC,13,791.6666666666669,75.7894736842105,True
Generated,296,4,CD+STTC,8,1160.0,51.724137931034484,False
Generated,297,4,CD+STTC,12,789.090909090909,76.036866359447,True
Generated,298,4,CD+STTC,13,750.8333333333334,79.91120976692564,True
Generated,299,4,CD+STTC,13,690.0000000000001,86.95652173913042,True
Generated,300,4,CD+STTC,13,713.3333333333334,84.11214953271028,True
Generated,301,4,CD+STTC,15,633.5714285714286,94.70124013528749,True
Generated,302,4,CD+STTC,11,842.0,71.25890736342043,True
Generated,303,4,CD+STTC,14,697.6923076923077,85.99779492833517,True
Generated,304,4,CD+STTC,13,743.3333333333333,80.71748878923768,True
Generated,305,4,CD+STTC,12,797.2727272727273,75.25655644241733,True
Generated,306,4,CD+STTC,13,746.6666666666666,80.35714285714286,True
Generated,307,4,CD+STTC,12,761.8181818181818,78.75894988066827,True
Generated,308,4,CD+STTC,13,766.6666666666666,78.26086956521739,True
Generated,309,5,HYP,13,728.3333333333334,82.37986270022883,True
Generated,310,5,HYP,14,695.3846153846152,86.28318584070797,True
Generated,311,5,HYP,15,659.2857142857143,91.00758396533044,True
Generated,312,5,HYP,14,730.0000000000002,82.19178082191779,True
Generated,313,5,HYP,12,737.2727272727274,81.38101109741059,True
Generated,314,5,HYP,10,881.1111111111112,68.09583858764186,True
Generated,315,5,HYP,15,661.4285714285713,90.71274298056156,True
Generated,316,5,HYP,12,750.0,80.0,True
Generated,317,5,HYP,14,705.3846153846154,85.05997818974919,True
Generated,318,5,HYP,13,721.6666666666666,83.14087759815243,True
Generated,319,5,HYP,13,711.6666666666667,84.30913348946135,True
Generated,320,5,HYP,14,667.6923076923077,89.86175115207374,True
Generated,321,5,HYP,13,717.4999999999999,83.62369337979095,True
Generated,322,5,HYP,12,839.0909090909091,71.5059588299025,True
Generated,323,5,HYP,15,642.1428571428571,93.43715239154616,True
Generated,324,5,HYP,12,772.7272727272727,77.64705882352942,True
Generated,325,5,HYP,14,706.923076923077,84.87486398258976,True
Generated,326,5,HYP,11,903.0000000000001,66.44518272425248,True
Generated,327,5,HYP,13,753.3333333333333,79.64601769911505,True
Generated,328,5,HYP,14,667.6923076923077,89.86175115207374,True
Generated,329,5,HYP,13,718.3333333333334,83.52668213457076,True
Generated,330,5,HYP,10,973.3333333333333,61.64383561643836,True
Generated,331,5,HYP,16,619.3333333333334,96.8783638320775,True
Generated,332,5,HYP,13,714.1666666666667,84.01400233372227,True
Generated,333,5,HYP,11,866.0,69.28406466512702,True
Generated,334,5,HYP,11,904.0000000000001,66.37168141592919,True
Generated,335,5,HYP,11,816.0000000000001,73.52941176470588,True
Generated,336,5,HYP,12,759.9999999999999,78.94736842105264,True
Generated,337,5,HYP,15,622.8571428571428,96.33027522935781,True
Generated,338,5,HYP,14,693.076923076923,86.57047724750278,True
Generated,339,5,HYP,13,724.1666666666666,82.85385500575374,True
Generated,340,5,HYP,13,761.6666666666666,78.7746170678337,True
Generated,341,5,HYP,13,725.8333333333335,82.66360505166475,True
Generated,342,5,HYP,13,764.1666666666666,78.51690294438386,True
Generated,343,5,HYP,13,752.5,79.734219269103,True
Generated,344,5,HYP,14,681.5384615384615,88.03611738148985,True
Generated,345,5,HYP,13,652.5,91.95402298850576,True
Generated,346,5,HYP,14,646.1538461538462,92.85714285714285,True
Generated,347,5,HYP,14,724.6153846153846,82.80254777070063,True
Generated,348,5,HYP,11,834.0,71.94244604316548,True
Generated,349,5,HYP,13,743.3333333333333,80.71748878923768,True
Generated,350,5,HYP,14,722.3076923076923,83.06709265175719,True
Generated,351,5,HYP,14,701.5384615384614,85.5263157894737,True
Generated,352,5,HYP,13,745.0000000000001,80.53691275167785,True
Generated,353,5,HYP,11,899.0,66.74082313681869,True
Generated,354,5,HYP,12,784.5454545454546,76.47740440324449,True
Generated,355,5,HYP,11,869.9999999999999,68.96551724137932,True
Generated,356,5,HYP,15,670.7142857142856,89.45686900958468,True
Generated,357,5,HYP,14,658.4615384615386,91.12149532710279,True
Generated,358,5,HYP,11,812.0,73.89162561576356,True
Generated,359,5,HYP,11,899.9999999999998,66.66666666666669,True
Generated,360,5,HYP,13,673.3333333333333,89.10891089108912,True
Generated,361,5,HYP,12,815.4545454545453,73.57859531772577,True
Generated,362,5,HYP,14,686.1538461538463,87.44394618834079,True
Generated,363,5,HYP,13,774.1666666666667,77.50269106566199,True
Generated,364,5,HYP,12,852.7272727272726,70.36247334754798,True
Generated,365,6,HYP+STTC,15,652.8571428571429,91.90371991247264,True
Generated,366,6,HYP+STTC,12,779.0909090909091,77.01283547257876,True
Generated,367,6,HYP+STTC,13,755.8333333333333,79.38257993384786,True
Generated,368,6,HYP+STTC,12,851.8181818181819,70.43756670224118,True
Generated,369,6,HYP+STTC,13,751.6666666666666,79.82261640798227,True
Generated,370,6,HYP+STTC,13,760.0000000000001,78.94736842105262,True
Generated,371,6,HYP+STTC,13,696.6666666666666,86.1244019138756,True
Generated,372,6,HYP+STTC,15,661.4285714285713,90.71274298056156,True
Generated,373,6,HYP+STTC,14,680.769230769231,88.13559322033896,True
Generated,374,6,HYP+STTC,15,652.1428571428572,92.00438116100766,True
Generated,375,6,HYP+STTC,15,672.8571428571428,89.171974522293,True
Generated,376,6,HYP+STTC,15,664.2857142857143,90.32258064516128,True
Generated,377,6,HYP+STTC,15,587.8571428571428,102.0656136087485,True
Generated,378,6,HYP+STTC,13,744.1666666666666,80.62709966405376,True
Generated,379,6,HYP+STTC,11,800.9999999999999,74.90636704119851,True
Generated,380,6,HYP+STTC,14,673.0769230769231,89.14285714285714,True
Generated,381,6,HYP+STTC,13,696.6666666666667,86.12440191387559,True
Generated,382,6,HYP+STTC,11,859.0,69.84866123399301,True
Generated,383,6,HYP+STTC,15,632.1428571428571,94.91525423728814,True
Generated,384,6,HYP+STTC,12,770.9090909090908,77.8301886792453,True
Generated,385,6,HYP+STTC,14,718.4615384615386,83.51177730192718,True
Generated,386,6,HYP+STTC,12,793.6363636363637,75.60137457044674,True
Generated,387,6,HYP+STTC,10,924.4444444444445,64.90384615384615,True
Generated,388,6,HYP+STTC,17,574.375,104.4613710554951,True
Generated,389,6,HYP+STTC,15,650.0,92.3076923076923,True
Generated,390,6,HYP+STTC,13,760.0000000000001,78.94736842105262,True
Generated,391,6,HYP+STTC,13,715.0,83.91608391608392,True
Generated,392,6,HYP+STTC,14,720.7692307692308,83.2443970117396,True
Generated,393,6,HYP+STTC,13,740.8333333333334,80.98987626546682,True
Generated,394,6,HYP+STTC,12,700.9090909090909,85.60311284046692,True
Generated,395,6,HYP+STTC,13,716.6666666666666,83.72093023255813,True
Generated,396,6,HYP+STTC,11,832.9999999999999,72.02881152460985,True
Generated,397,6,HYP+STTC,12,784.5454545454544,76.4774044032445,True
Generated,398,6,HYP+STTC,11,831.0000000000001,72.20216606498194,True
Generated,399,6,HYP+STTC,12,788.1818181818184,76.12456747404843,True
Generated,400,6,HYP+STTC,11,807.0,74.34944237918215,True
Generated,401,6,HYP+STTC,13,696.6666666666666,86.1244019138756,True
Generated,402,6,HYP+STTC,15,672.8571428571429,89.17197452229298,True
Generated,403,6,HYP+STTC,14,683.0769230769231,87.83783783783782,True
Generated,404,6,HYP+STTC,12,807.2727272727274,74.32432432432432,True
Generated,405,6,HYP+STTC,15,670.7142857142857,89.45686900958466,True
Generated,406,6,HYP+STTC,14,708.4615384615383,84.69055374592836,True
Generated,407,6,HYP+STTC,13,752.5000000000001,79.73421926910298,True
Generated,408,6,HYP+STTC,11,892.0000000000001,67.26457399103138,True
Generated,409,6,HYP+STTC,15,660.7142857142857,90.8108108108108,True
Generated,410,6,HYP+STTC,12,792.7272727272729,75.6880733944954,True
Generated,411,6,HYP+STTC,13,742.5,80.8080808080808,True
Generated,412,6,HYP+STTC,11,859.0000000000002,69.848661233993,True
Generated,413,6,HYP+STTC,12,761.8181818181819,78.75894988066825,True
Generated,414,6,HYP+STTC,15,617.1428571428572,97.22222222222221,True
Generated,415,6,HYP+STTC,12,780.0,76.92307692307692,True
Generated,416,6,HYP+STTC,14,634.6153846153845,94.54545454545455,True
Generated,417,6,HYP+STTC,13,736.6666666666669,81.44796380090496,True
Generated,418,6,HYP+STTC,13,755.8333333333334,79.38257993384785,True
Generated,419,6,HYP+STTC,14,706.9230769230769,84.87486398258977,True
Generated,420,6,HYP+STTC,13,714.1666666666667,84.01400233372227,True
Generated,421,6,HYP+STTC,13,645.8333333333334,92.9032258064516,True
Generated,422,6,HYP+STTC,14,572.3076923076922,104.83870967741937,True
Generated,423,6,HYP+STTC,15,622.8571428571427,96.33027522935782,True
Generated,424,6,HYP+STTC,16,640.0,93.75,True
Generated,425,6,HYP+STTC,10,936.6666666666666,64.05693950177935,True
Generated,426,6,HYP+STTC,13,721.6666666666666,83.14087759815243,True
Generated,427,6,HYP+STTC,15,644.9999999999999,93.0232558139535,True
Generated,428,6,HYP+STTC,14,694.6153846153848,86.37873754152822,True
Generated,429,6,HYP+STTC,15,631.4285714285714,95.02262443438914,True
Generated,430,6,HYP+STTC,12,782.7272727272727,76.65505226480836,True
Generated,431,6,HYP+STTC,13,783.3333333333334,76.59574468085107,True
Generated,432,6,HYP+STTC,16,597.3333333333333,100.44642857142858,True
Generated,433,6,HYP+STTC,14,721.5384615384614,83.15565031982943,True
Generated,434,6,HYP+STTC,13,725.8333333333335,82.66360505166475,True
Generated,435,6,HYP+STTC,12,761.8181818181819,78.75894988066825,True
Generated,436,6,HYP+STTC,15,664.2857142857143,90.32258064516128,True
Generated,437,7,MI,12,802.7272727272727,74.74518686296716,True
Generated,438,7,MI,15,628.5714285714284,95.45454545454547,True
Generated,439,7,MI,11,832.0000000000001,72.11538461538461,True
Generated,440,7,MI,13,665.8333333333334,90.11264080100125,True
Generated,441,7,MI,13,725.8333333333335,82.66360505166475,True
Generated,442,7,MI,15,642.857142857143,93.33333333333331,True
Generated,443,7,MI,11,836.0,71.77033492822967,True
Generated,444,7,MI,13,729.1666666666666,82.28571428571429,True
Generated,445,7,MI,13,693.3333333333333,86.53846153846155,True
Generated,446,7,MI,13,712.5,84.21052631578947,True
Generated,447,7,MI,15,649.2857142857143,92.4092409240924,True
Generated,448,7,MI,12,797.2727272727273,75.25655644241733,True
Generated,449,7,MI,11,879.0000000000001,68.259385665529,True
Generated,450,7,MI,12,784.5454545454546,76.47740440324449,True
Generated,451,7,MI,10,942.2222222222223,63.679245283018865,True
Generated,452,7,MI,10,975.5555555555555,61.50341685649203,True
Generated,453,7,MI,12,854.5454545454546,70.2127659574468,True
Generated,454,7,MI,13,756.6666666666667,79.29515418502203,True
Generated,455,7,MI,13,685.8333333333334,87.48481166464154,True
Generated,456,7,MI,16,604.6666666666667,99.22822491730979,True
Generated,457,7,MI,14,706.1538461538462,84.9673202614379,True
Generated,458,7,MI,12,809.0909090909091,74.15730337078652,True
Generated,459,7,MI,15,643.5714285714287,93.2297447280799,True
Generated,460,7,MI,16,631.3333333333334,95.03695881731784,True
Generated,461,7,MI,15,643.5714285714287,93.2297447280799,True
Generated,462,7,MI,12,804.5454545454546,74.57627118644068,True
Generated,463,7,MI,14,686.9230769230769,87.34602463605825,True
Generated,464,7,MI,12,745.4545454545456,80.48780487804876,True
Generated,465,7,MI,10,850.0000000000001,70.58823529411764,True
Generated,466,7,MI,8,1191.4285714285716,50.35971223021583,True
Generated,467,7,MI,12,812.7272727272729,73.82550335570468,True
Generated,468,7,MI,13,756.6666666666667,79.29515418502203,True
Generated,469,7,MI,13,722.5,83.04498269896193,True
Generated,470,7,MI,11,912.9999999999999,65.71741511500548,True
Generated,471,7,MI,11,844.0,71.09004739336493,True
Generated,472,7,MI,12,827.2727272727273,72.52747252747253,True
Generated,473,7,MI,13,790.8333333333331,75.86933614330876,True
Generated,474,7,MI,11,826.0000000000002,72.63922518159805,True
Generated,475,7,MI,13,695.0000000000002,86.33093525179854,True
Generated,476,7,MI,12,800.0,75.0,True
Generated,477,7,MI,14,717.6923076923078,83.60128617363343,True
Generated,478,7,MI,13,753.3333333333334,79.64601769911503,True
Generated,479,7,MI,12,804.5454545454546,74.57627118644068,True
Generated,480,7,MI,14,688.4615384615385,87.15083798882682,True
Generated,481,7,MI,10,805.5555555555555,74.48275862068965,True
Generated,482,7,MI,10,1023.3333333333333,58.63192182410424,True
Generated,483,7,MI,13,748.3333333333331,80.1781737193764,True
Generated,484,7,MI,12,735.4545454545455,81.5822002472188,True
Generated,485,7,MI,10,968.8888888888888,61.92660550458716,True
Generated,486,7,MI,10,834.4444444444445,71.9041278295606,True
Generated,487,7,MI,14,686.9230769230769,87.34602463605825,True
Generated,488,7,MI,14,674.6153846153846,88.93956670467503,True
Generated,489,7,MI,13,734.1666666666667,81.72531214528944,True
Generated,490,7,MI,11,820.0000000000001,73.17073170731707,True
Generated,491,7,MI,12,801.8181818181819,74.82993197278911,True
Generated,492,7,MI,12,810.0,74.07407407407408,True
Generated,493,7,MI,15,631.4285714285714,95.02262443438914,True
Generated,494,7,MI,13,730.0,82.19178082191782,True
Generated,495,7,MI,12,858.1818181818181,69.91525423728814,True
Generated,496,7,MI,14,690.0000000000001,86.95652173913042,True
Generated,497,7,MI,12,813.6363636363637,73.74301675977652,True
Generated,498,7,MI,12,820.0,73.17073170731707,True
Generated,499,7,MI,9,985.0,60.91370558375635,True
Generated,500,7,MI,13,797.5,75.23510971786834,True
Generated,501,7,MI,13,729.1666666666666,82.28571428571429,True
Generated,502,7,MI,12,802.7272727272727,74.74518686296716,True
Generated,503,7,MI,13,713.3333333333334,84.11214953271028,True
Generated,504,7,MI,11,918.9999999999999,65.28835690968444,True
Generated,505,7,MI,13,722.4999999999998,83.04498269896196,True
Generated,506,7,MI,12,800.9090909090909,74.91486946651533,True
Generated,507,7,MI,14,683.0769230769231,87.83783783783782,True
Generated,508,7,MI,12,800.0,75.0,True
Generated,509,7,MI,12,780.9090909090909,76.83352735739231,True
Generated,510,7,MI,13,708.3333333333334,84.70588235294117,True
Generated,511,7,MI,12,804.5454545454546,74.57627118644068,True
Generated,512,7,MI,14,703.8461538461539,85.24590163934425,True
Generated,513,7,MI,12,815.4545454545455,73.57859531772574,True
Generated,514,7,MI,12,793.6363636363637,75.60137457044674,True
Generated,515,7,MI,13,705.0000000000001,85.1063829787234,True
Generated,516,7,MI,13,729.1666666666666,82.28571428571429,True
Generated,517,7,MI,12,829.0909090909092,72.36842105263158,True
Generated,518,7,MI,14,697.6923076923078,85.99779492833515,True
Generated,519,7,MI,12,786.3636363636364,76.30057803468208,True
Generated,520,7,MI,10,922.2222222222223,65.06024096385542,True
Generated,521,7,MI,12,814.5454545454546,73.66071428571428,True
